Date,Model,MBTI,Agent_Type,Scenario,Seed,Crash_Discount,Phase,Price,Fundamental_Value,Portfolio_Value,Cash,Holdings_Qty,Action,Quantity_Percent,Rationale,SMA20,SMA60,RSI14,MACD,Volume,Volume_Ratio,Implied_Volatility,Reported_PE,Dividend_Yield,Trend_Strength,Trend_Regime,Sentiment,Sentiment_MA5,Sentiment_Change
Day-20,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,77.93,96.69620036421108,9873.598927875244,7500.0,30.458089668615987,HOLD,0.0,"Current price is below the 20/60 SMA, but RSI is oversold.  Waiting for a stronger signal before entering a position.",83.12,83.12,42.3,-0.1338,1070447,0.93,16.8,12.1,3.31,0.0,0,0.09,0.16,-0.07
Day-21,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,83.19,96.8687006464936,10033.808479532163,7500.0,30.458089668615987,HOLD,0.0,"Current price is slightly below the 20-day SMA, but RSI and P/E ratio suggest no immediate buying opportunity.  Further analysis is needed to confirm a long-term trend.",83.26,83.12,47.3,-0.0292,1011657,0.89,16.9,12.9,3.11,0.17,0,-0.07,0.12,-0.19
Day-22,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,80.62,96.38109304547947,9955.53118908382,7500.0,30.458089668615987,HOLD,0.0,"Current price is below the 20 and 60 day SMA, indicating a potential downtrend.  Further analysis is needed to confirm a buying opportunity.",82.94,83.01,47.7,-0.152,1365418,1.19,17.0,12.5,3.19,-0.09,0,-0.17,0.06,-0.23
Day-23,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,81.88,96.27833876858594,9993.908382066276,7500.0,30.458089668615987,HOLD,0.0,"Current price is slightly below the 20 and 60 day SMA, but RSI and P/E ratio suggest the stock is not oversold.  Further analysis is needed to confirm a potential entry point.",82.78,82.96,45.0,-0.1459,1243809,1.07,17.1,12.8,3.14,-0.22,0,0.61,0.2,0.42
Day-24,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,80.48,95.75030199415689,9951.267056530214,7500.0,30.458089668615987,HOLD,0.0,"Current price is below the 20 and 60 day SMA, but RSI is not oversold.  Further analysis of the company's fundamentals is needed before considering a buy.",82.63,82.86,42.7,-0.2508,1156551,1.0,17.2,12.6,3.17,-0.27,0,-0.12,0.07,-0.19
Day-25,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,83.78,97.22831775181035,10051.778752436647,7500.0,30.458089668615987,HOLD,0.0,"Current price is near the 20/60 SMA crossover, RSI is neutral, and P/E ratio is reasonable. Further analysis is needed to confirm a strong buy signal.",82.61,82.89,52.5,-0.0669,1026106,0.89,17.3,12.9,3.09,-0.34,0,0.09,0.07,0.02
Day-26,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,83.67,97.26755913403515,10048.4283625731,7500.0,30.458089668615987,HOLD,0.0,Current price is near the 20/60 SMA and RSI is neutral.  Further analysis is needed to determine a clear entry point.,82.65,82.92,49.3,0.0687,1084624,0.94,17.4,12.9,3.1,-0.33,0,0.11,0.1,0.0
Day-27,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,84.59,96.08621002312938,10076.449805068227,7500.0,30.458089668615987,HOLD,0.0,"Current price is near the 20/60 SMA crossover, RSI is neutral, and news sentiment is negative.  Further analysis is needed to confirm a potential entry point.",82.63,82.98,52.1,0.2479,1070130,0.92,17.5,13.2,3.03,-0.43,0,-0.45,0.05,-0.5
Day-28,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,79.67,94.97791305633238,9926.596003898636,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both SMA20 and SMA60, indicating a potential downtrend.  Further analysis is needed to determine if this is a buying opportunity.",82.5,82.87,44.7,-0.0074,1303551,1.11,17.6,12.6,3.18,-0.44,0,-0.57,-0.19,-0.38
Day-29,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,79.37,95.57054009424856,9917.458576998051,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both short and long-term moving averages, but RSI is not oversold.  Further analysis is needed to confirm a potential entry point.",82.21,82.75,47.6,-0.2313,1004880,0.86,17.7,12.5,3.21,-0.65,0,0.51,-0.06,0.57
Day-30,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.57,95.39048481145286,9893.092105263158,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both short and long-term moving averages, indicating a potential downtrend.  Further analysis is needed to determine if this is a buying opportunity.",81.86,82.61,44.9,-0.4675,1141972,0.97,17.8,12.4,3.24,-0.9,0,0.61,0.04,0.57
Day-31,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,80.39,95.72269306014815,9948.525828460039,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both short and long-term moving averages, but RSI is neutral.  Further analysis of fundamental data and news sentiment is required before making a decision.",81.78,82.54,49.6,-0.5022,1129100,0.96,17.8,12.6,3.18,-0.92,0,0.02,0.02,-0.0
Day-32,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,80.65,95.52814578918779,9956.44493177388,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both short and long-term moving averages, but RSI suggests potential for a bounce.  Further analysis of news sentiment and volume trends is needed before entering a position.",81.61,82.48,42.3,-0.5032,1391470,1.17,17.9,12.7,3.16,-1.06,0,-0.25,0.06,-0.31
Day-33,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,79.18,94.28792382211707,9911.671539961015,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both short and long-term moving averages, indicating a potential downtrend.  Further analysis is needed to confirm a buy signal.",81.4,82.38,46.0,-0.6151,1192979,1.0,18.0,12.6,3.18,-1.18,0,-0.41,0.09,-0.51
Day-34,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,80.14,94.33319849875662,9940.911306042886,7500.0,30.458089668615987,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive. Further analysis is needed to confirm a potential entry point.",81.23,82.31,54.4,-0.6193,1058984,0.9,18.1,12.7,3.14,-1.31,0,0.27,0.05,0.23
Day-35,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.72,95.04785890692483,9897.66081871345,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both short and long-term moving averages, indicating a potential downtrend.  Further analysis is needed to determine if this is a buying opportunity.",81.11,82.21,39.6,-0.7287,1023728,0.87,18.2,12.4,3.22,-1.33,0,-0.2,-0.11,-0.09
Day-36,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.82,94.6868786455239,9900.706627680313,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both SMA20 and SMA60, indicating a short-term downtrend.  Further analysis is needed to determine if this is a buying opportunity.",80.95,82.11,45.3,-0.7985,1494670,1.27,18.3,12.5,3.2,-1.42,0,-0.31,-0.18,-0.13
Day-37,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.36,94.29630393112662,9886.69590643275,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both short and long-term moving averages, but RSI suggests potential for a rebound.  Further analysis of fundamental data and news sentiment is required before considering a trade.",80.84,82.01,40.3,-0.8807,1051005,0.9,18.4,12.5,3.21,-1.43,0,-0.29,-0.19,-0.1
Day-38,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.86,94.62000791635916,9901.924951267058,7500.0,30.458089668615987,HOLD,0.0,"Current price is below both short and long-term moving averages, indicating a potential downtrend.  Further analysis is needed to confirm a potential entry point.",80.51,81.93,45.3,-0.8948,1368478,1.17,18.5,12.5,3.2,-1.73,0,-0.04,-0.11,0.07
Day-39,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,79.03,94.76094125264099,9907.102826510722,5625.0,54.183257326467434,BUY,0.25,"The current price is below both the 20 and 60 day SMAs, indicating potential undervaluation. The low RSI suggests oversold conditions, presenting a potential buying opportunity.",80.39,81.85,33.3,-0.882,1217104,1.04,18.6,12.5,3.2,-1.78,0,-0.08,-0.18,0.11
Day-40,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.34,94.65410857368309,9869.716378955458,4218.75,72.13385727540795,BUY,0.25,"The price is significantly below both the 20 and 60 day moving averages, indicating a potential undervaluation. The low RSI suggests oversold conditions, presenting a possible buying opportunity.",80.42,81.77,32.0,-0.9175,1212986,1.03,18.7,12.4,3.22,-1.65,0,0.49,-0.05,0.54
Day-41,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,82.29,93.92284575707505,10154.645115193322,4218.75,72.13385727540795,HOLD,0.0,"Current price is slightly above the 20-day SMA, RSI is neutral, and P/E ratio is reasonable.  Further analysis is needed to confirm a strong buy signal.",80.37,81.78,43.5,-0.6199,1408368,1.18,18.8,13.1,3.04,-1.72,0,0.26,0.07,0.19
Day-42,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,79.73,93.80677432140055,9969.982440568276,4218.75,72.13385727540795,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive.  Further analysis is needed to confirm a potential entry point.",80.33,81.73,50.2,-0.5836,1429904,1.19,18.9,12.7,3.14,-1.72,0,-0.71,-0.02,-0.7
Day-43,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,79.15,94.0437651983439,9928.14480334854,4218.75,72.13385727540795,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive. Further analysis is needed to confirm a potential entry point.",80.19,81.67,49.3,-0.5947,1274526,1.06,19.0,12.6,3.17,-1.81,0,-0.19,-0.05,-0.15
Day-44,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,80.08,93.79919660637582,9995.229290614669,4218.75,72.13385727540795,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive.  Further analysis is needed to confirm a potential entry point.",80.17,81.63,54.8,-0.5221,1075210,0.9,19.1,12.8,3.12,-1.8,0,0.17,0.0,0.17
Day-45,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,81.78,92.96233881606653,10117.856847982861,4218.75,72.13385727540795,HOLD,0.0,"Current price is slightly above the 20-day SMA, but RSI and P/E ratio suggest no immediate buy signal.  Waiting for a more compelling entry point.",80.07,81.64,54.4,-0.3238,1219109,1.01,19.2,13.2,3.03,-1.92,0,0.25,-0.05,0.3
Day-46,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,80.8,92.91525424429452,10047.165667852962,4218.75,72.13385727540795,HOLD,0.0,Current price is near the 20-day SMA and RSI is neutral.  Further analysis is needed to confirm a clear entry point.,79.93,81.62,50.5,-0.243,1185026,0.98,19.3,13.0,3.07,-2.08,-1,-0.29,-0.15,-0.13
Day-47,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,81.38,93.31509609048298,10089.0033050727,4218.75,72.13385727540795,HOLD,0.0,"Current price is slightly below the 60-day SMA, but RSI is not oversold.  Further analysis of the company's fundamentals is needed before considering a position.",79.76,81.61,57.1,-0.1306,1240409,1.02,19.4,13.1,3.06,-2.27,-1,0.13,0.01,0.12
Day-48,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,79.47,93.01103105956815,9951.22763767667,4218.75,72.13385727540795,HOLD,0.0,"Current price is below both short and long-term moving averages, but RSI is neutral.  Further analysis is needed to confirm a potential entry point.",79.76,81.57,48.0,-0.1935,1255210,1.03,19.5,12.8,3.12,-2.22,-1,0.2,0.09,0.1
Day-49,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.19,92.58324642513479,9858.896300364147,4218.75,72.13385727540795,HOLD,0.0,"Current price is below both short and long-term moving averages, indicating a potential downtrend.  Further analysis is needed to confirm a reversal before considering a buy.",79.7,81.5,48.4,-0.343,1205131,0.98,19.6,12.7,3.16,-2.21,-1,-0.05,0.05,-0.1
Day-50,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.69,92.83501706557936,9894.963229001853,4218.75,72.13385727540795,HOLD,0.0,"Current price is below both short and long-term moving averages, indicating a potential downtrend.  Further analysis is needed to confirm a reversal signal before entering a position.",79.7,81.44,49.6,-0.4162,1373981,1.11,19.7,12.7,3.15,-2.14,-1,0.9,0.18,0.72
Day-51,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,79.52,92.68236625214092,9954.83433054044,4218.75,72.13385727540795,HOLD,0.0,Current price is slightly below the 20-day SMA and RSI is neutral.  Further analysis of the macro thesis is required before making a trade.,79.66,81.43,53.4,-0.4026,1018804,0.83,19.7,12.9,3.11,-2.17,-1,-0.36,0.17,-0.52
Day-52,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.84,92.30297957064916,9905.783307593163,4218.75,72.13385727540795,HOLD,0.0,"Current price is below both short and long-term moving averages, but RSI is neutral.  Further analysis of fundamentals and news sentiment is required before making a decision.",79.57,81.26,49.9,-0.4412,1130772,0.93,19.8,12.8,3.12,-2.09,-1,0.02,0.14,-0.13
Day-53,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,76.68,91.70742961828752,9749.974175878282,4218.75,72.13385727540795,HOLD,0.0,"Current price is below both short and long-term moving averages, indicating a potential downtrend.  Further analysis is needed to determine if this is a buying opportunity.",79.44,81.09,43.9,-0.6392,1434210,1.16,19.9,12.5,3.19,-2.04,-1,0.07,0.12,-0.05
Day-54,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,77.74,92.26487175848067,9826.436064590212,4218.75,72.13385727540795,HOLD,0.0,"Current price is below both short and long-term moving averages, but RSI is neutral.  Further analysis is needed to confirm a potential entry point.",79.32,80.98,48.5,-0.7022,1020817,0.83,20.0,12.6,3.16,-2.05,-1,0.23,0.17,0.06
Day-55,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,77.1,92.43971358048736,9780.270395933952,3164.0625,85.81333198357916,BUY,0.25,"The price is below both the 20 and 60 day moving averages, indicating a potential buying opportunity. The low RSI suggests the stock may be oversold and due for a rebound.",79.24,80.84,34.2,-0.7943,1339318,1.07,20.1,12.5,3.2,-1.98,0,0.09,0.01,0.08
Day-56,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,77.81,91.54445794960259,9841.197861642295,3164.0625,85.81333198357916,HOLD,0.0,"Current price is below both short and long-term moving averages, indicating a potential downtrend. RSI is oversold, suggesting a possible bounce, but further analysis is needed.",79.19,80.74,43.4,-0.8008,1003256,0.82,20.2,12.8,3.14,-1.92,0,-0.31,0.02,-0.33
Day-57,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,75.6,90.71126436081605,9651.550397958585,2373.046875,96.2765016264363,BUY,0.25,"The current price is significantly below both the 20 and 60 day moving averages, indicating a potential undervaluation. The low RSI suggests potential for a price rebound.",79.05,80.55,39.0,-0.9737,1409053,1.14,20.3,12.5,3.2,-1.86,0,0.47,0.11,0.36
Day-58,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,77.62,92.25835362450887,9846.028931243985,2373.046875,96.2765016264363,HOLD,0.0,"Current price is below both moving averages and RSI is below 50, indicating potential for further downside.  Waiting for a stronger signal before entering a position.",78.99,80.46,42.9,-0.937,1090937,0.89,20.4,12.6,3.17,-1.82,0,0.33,0.16,0.17
Day-59,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.23,91.12385037288504,9904.757597236112,2373.046875,96.2765016264363,HOLD,0.0,"Current price is below both short and long-term moving averages, indicating a potential downtrend.  Further analysis is needed to confirm the strength of this trend before entering a position.",78.95,80.32,39.0,-0.8485,1236323,1.01,20.5,12.9,3.11,-1.7,0,-0.01,0.12,-0.12
Day-60,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,74.23,91.50737176300328,9519.651590730367,1779.78515625,104.26871122834928,BUY,0.25,The stock is significantly undervalued based on its P/E ratio and RSI suggests oversold conditions.  A long-term buy signal is indicated by the trend and news sentiment.,78.75,80.09,32.9,-1.0889,1056283,0.87,20.6,12.2,3.29,-1.68,0,0.16,0.13,0.03
Day-61,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,77.06,91.80190085034195,9814.732043506596,1779.78515625,104.26871122834928,HOLD,0.0,"Price is below both short and long term moving averages, indicating a potential downtrend.  RSI suggests oversold conditions, but further analysis is needed before entering a position.",78.48,79.99,39.9,-1.0391,1077003,0.89,20.7,12.6,3.18,-1.88,0,0.69,0.33,0.36
Day-62,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,77.88,91.1757429704717,9900.23238671384,1779.78515625,104.26871122834928,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive.  Further analysis is needed to confirm a potential entry point.",78.39,79.87,46.1,-0.9224,1438233,1.19,20.8,12.8,3.12,-1.85,0,0.37,0.31,0.06
Day-63,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,75.98,90.33875930721324,9702.121835379978,1779.78515625,104.26871122834928,HOLD,0.0,"Current price is below the 20-day SMA, indicating a short-term downtrend.  Further analysis of the fundamental indicators and news sentiment is required before making a decision.",78.23,79.72,44.8,-0.9719,1011303,0.85,20.9,12.6,3.17,-1.87,0,-0.01,0.24,-0.25
Day-64,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.59,90.88602499037914,9974.26317168597,1779.78515625,104.26871122834928,HOLD,0.0,"Current price is near the 20-day SMA, RSI is neutral, and the P/E ratio is reasonable.  Further analysis is needed to confirm a strong buy or sell signal.",78.16,79.62,49.8,-0.7918,1403133,1.16,21.0,13.0,3.08,-1.84,0,-0.33,0.18,-0.51
Day-65,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,74.97,89.70399064938539,9596.810437039345,1779.78515625,104.26871122834928,HOLD,0.0,"Current price is below the 20-day SMA and RSI indicates oversold conditions. However, the fundamental thesis remains intact and further price decline could present a better entry point.",77.82,79.5,41.2,-0.9304,1229317,1.02,21.1,12.5,3.19,-2.12,-1,-0.53,0.04,-0.57
Day-66,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,76.13,89.90189876704667,9717.76214206423,1779.78515625,104.26871122834928,HOLD,0.0,"Price is below both short and long term moving averages, but RSI is not oversold.  Further analysis is needed to confirm a potential entry point.",77.58,79.38,44.9,-0.9359,1104069,0.92,21.2,12.7,3.15,-2.26,-1,-0.05,-0.11,0.06
Day-67,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,78.35,89.76871385264481,9949.238680991166,1779.78515625,104.26871122834928,HOLD,0.0,"Current price is slightly below the 60-day SMA, but RSI and P/E ratio suggest the stock is not oversold.  Further analysis is needed to confirm a potential entry point.",77.43,79.34,53.2,-0.7521,1105017,0.92,21.3,13.1,3.06,-2.4,-1,0.44,-0.1,0.54
Day-68,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,75.51,90.03936006716542,9653.115541102654,1779.78515625,104.26871122834928,HOLD,0.0,"Price is below both short and long term moving averages, but RSI is not oversold.  Further analysis is needed to confirm a potential entry point.",77.24,79.14,46.0,-0.8261,1484401,1.23,21.4,12.6,3.18,-2.41,-1,-0.49,-0.19,-0.29
Day-69,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,76.77,89.62381153966598,9784.494117250373,1779.78515625,104.26871122834928,HOLD,0.0,Current price is slightly below the 20-day SMA and RSI is neutral.  Further analysis is needed to confirm a potential entry point.,77.16,79.05,49.4,-0.7747,1473116,1.21,21.5,12.8,3.11,-2.38,-1,-0.13,-0.15,0.02
Day-70,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,77.47,90.7645506909246,9857.482215110218,1779.78515625,104.26871122834928,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive.  Further analysis of the P/E ratio and implied volatility is needed before making a decision.",77.1,79.04,49.4,-0.6697,1032722,0.86,21.6,12.8,3.12,-2.45,-1,0.14,-0.02,0.16
Day-71,google/gemma-2-9b-it,INTJ,static,crash,999,0.85,deterioration,76.12,88.85976283808522,9716.719454951948,1779.78515625,104.26871122834928,HOLD,0.0,"Current price is below both short and long-term moving averages, but RSI is neutral.  Further analysis of fundamental data and news sentiment is required before making a decision.",76.93,78.9,50.9,-0.6871,1430914,1.17,21.6,12.8,3.11,-2.49,-1,-0.04,-0.01,-0.02
