iv_mean,iv_p10,iv_p90,rv20_mean,realised_sigma_annual_pct,iv_rv20_corr,iv_minus_rv20_mean,iv_acf1,n_days,n_pairs,max_abs_dlog_iv,pair,window,start,end,mid
31.2059,24.676,38.025999999999996,26.413691894868368,27.337357683595155,0.5152599775512535,4.727196994020522,0.9322109848696531,200,180,0.20259064262732585,index:VIX vs FF value-weighted US market (1990-),3,2002-05-28,2003-03-12,2002-10-17
20.127850000000002,16.705000000000002,25.750999999999994,14.1184655244837,15.130816240455008,0.6981026206977013,6.400256697738521,0.9759485951633541,200,180,0.11359335137123328,index:VIX vs FF value-weighted US market (1990-),4,2003-03-13,2003-12-24,2003-08-05
16.053,14.269,18.471999999999998,11.478585179220953,11.778806398616373,0.01682797371848181,4.787692598556824,0.87177960771382,200,180,0.14676385139941006,index:VIX vs FF value-weighted US market (1990-),5,2003-12-26,2004-10-12,2004-05-20
13.042400000000002,11.266,15.120999999999999,10.131797618126003,10.544732565768598,0.20955767183602172,3.1294801596517754,0.8969546374740891,200,180,0.19960649929924168,index:VIX vs FF value-weighted US market (1990-),6,2004-10-13,2005-07-28,2005-03-08
12.438200000000002,11.139000000000001,14.196,9.572784116413578,9.924367810632008,0.4179792377735443,2.910438105808643,0.8682151513705101,200,180,0.1950394500812367,index:VIX vs FF value-weighted US market (1990-),7,2005-07-29,2006-05-15,2005-12-20
12.8696,10.31,17.186999999999998,9.849255601534553,11.324123837689928,0.7382772562463018,3.1387999540210014,0.9109919722309375,200,180,0.49600786078029113,index:VIX vs FF value-weighted US market (1990-),8,2006-05-16,2007-03-02,2006-10-06
18.628200000000003,13.030999999999999,26.025000000000002,15.150211283448439,16.54405074466597,0.6016850196447564,2.884788716551562,0.9440456626200002,200,180,0.2633088191802031,index:VIX vs FF value-weighted US market (1990-),9,2007-03-05,2007-12-14,2007-07-26
23.847799999999996,19.053,28.974999999999998,21.4823257195432,25.739536223705723,0.09935841426268519,1.5074520582345763,0.9102189331015245,200,180,0.29628057770701277,index:VIX vs FF value-weighted US market (1990-),10,2007-12-17,2008-10-01,2008-05-12
44.4569,29.018,63.704,40.774755698466926,46.53865902352525,0.7730410879757125,5.5646331904219695,0.9499271046985527,200,180,0.2834727347634911,index:VIX vs FF value-weighted US market (1990-),11,2008-10-02,2009-07-20,2009-02-26
22.081,17.412000000000003,25.991,14.610143610506167,15.775851287103018,0.32342931191259894,7.882578611716056,0.9201447504729,200,180,0.26671391215033147,index:VIX vs FF value-weighted US market (1990-),12,2009-07-21,2010-05-05,2009-12-10
22.88785,16.685000000000002,30.596999999999998,16.121619750935057,18.41176362278055,0.8218821434796081,7.4260469157316065,0.937249489801976,200,180,0.35058849788233015,index:VIX vs FF value-weighted US market (1990-),13,2010-05-06,2011-02-17,2010-09-28
25.34375,16.216,37.032,23.10895744252789,26.26683195440235,0.5442923422262812,1.5635425574721131,0.9471856420218691,200,180,0.4054651081081646,index:VIX vs FF value-weighted US market (1990-),14,2011-02-18,2011-12-02,2011-07-14
18.8855,15.128,23.524,13.143155128990644,14.195821036427727,0.4031579225787037,6.080455982120468,0.9338569276379246,200,180,0.15249202958798147,index:VIX vs FF value-weighted US market (1990-),15,2011-12-05,2012-09-19,2012-04-30
15.060599999999999,12.66,17.848,12.003189239280932,12.455808519506743,0.14118108620422076,2.851144094052403,0.8402144574986721,200,180,0.3590767008595477,index:VIX vs FF value-weighted US market (1990-),16,2012-09-20,2013-07-10,2013-02-15
14.395949999999997,12.669,16.622999999999998,10.990306765474314,11.429897787091528,-0.00012192497162971376,3.419859901192354,0.8340490414677265,200,180,0.2756271319464272,index:VIX vs FF value-weighted US market (1990-),17,2013-07-11,2014-04-25,2013-12-02
14.590600000000002,11.579,19.456,11.020184747634913,12.160371222053271,0.3517505204150379,3.107704141253977,0.921086394326946,200,180,0.2790081993070026,index:VIX vs FF value-weighted US market (1990-),18,2014-04-28,2015-02-10,2014-09-18
16.2574,12.636000000000001,23.226999999999997,14.057287341421192,15.081655707646602,0.30378218390766343,2.218879325245475,0.9257882999400916,200,180,0.38149497915188846,index:VIX vs FF value-weighted US market (1990-),19,2015-02-11,2015-11-24,2015-07-07
16.69435,12.437999999999999,23.136999999999997,13.719745794879115,15.337381331896225,0.6486217873697419,3.3914208717875516,0.930323140140562,200,180,0.40101075775878403,index:VIX vs FF value-weighted US market (1990-),20,2015-11-25,2016-09-12,2016-04-21
12.57165,10.409,15.385999999999997,7.998709786529204,8.409326283129284,0.44156252133008034,4.810456880137461,0.9061319586624236,200,180,0.3810697909142511,index:VIX vs FF value-weighted US market (1990-),21,2016-09-13,2017-06-28,2017-02-06
13.201500000000001,9.589,20.078,10.462988428903312,13.095054164995226,0.4753797077940462,1.928622682207799,0.9169227213446371,200,180,0.7682450067910249,index:VIX vs FF value-weighted US market (1990-),22,2017-06-29,2018-04-16,2017-11-20
16.54415,12.139000000000001,22.671999999999997,14.551241634174009,16.613088889903157,0.6556775118806629,1.6767028102704369,0.9446644157476114,200,180,0.3642947422205123,index:VIX vs FF value-weighted US market (1990-),23,2018-04-17,2019-01-31,2018-09-07
15.272150000000002,12.726,18.725,12.442846495344172,13.009750839752618,0.05099123450166029,3.0705979491002746,0.8351006788071635,200,180,0.3338729337199866,index:VIX vs FF value-weighted US market (1990-),24,2019-02-01,2019-11-14,2019-06-26
28.093000000000004,12.619,46.71,28.94210404622119,37.367549501877484,0.4622888821245033,-0.2763262684434115,0.9660236086817237,200,180,0.3917087282937617,index:VIX vs FF value-weighted US market (1990-),25,2019-11-15,2020-09-01,2020-04-13
23.067749999999997,17.325999999999997,28.817999999999998,15.257090556023064,16.791766523611244,0.4445726359437242,8.422464999532492,0.899643153970785,200,180,0.48021413906479493,index:VIX vs FF value-weighted US market (1990-),26,2020-09-02,2021-06-18,2021-01-27
20.726950000000002,16.119,28.947999999999997,15.626032191666539,16.843461027313538,0.6419279769552305,4.651078919444572,0.9242869560722078,200,180,0.43202004074261247,index:VIX vs FF value-weighted US market (1990-),27,2021-06-21,2022-04-04,2021-11-10
25.448349999999994,20.58,31.393,25.131730474539612,25.705219364318665,0.38641921175188154,0.8153250810159439,0.9140467518089247,200,180,0.21819304615435398,index:VIX vs FF value-weighted US market (1990-),28,2022-04-05,2023-01-20,2022-08-29
17.3023,13.628,20.733999999999998,12.911052443580575,13.77754453641827,0.6018964264523964,4.26789200086387,0.9308445190503313,200,180,0.16818052803769667,index:VIX vs FF value-weighted US market (1990-),29,2023-01-23,2023-11-06,2023-06-15
14.3567,12.439,16.634,11.55902964873008,12.795674806813775,0.2544444934926275,2.1918592401588097,0.848750799673551,200,180,0.5001661916240487,index:VIX vs FF value-weighted US market (1990-),30,2023-11-07,2024-08-23,2024-04-03
19.631,14.766,24.843,18.43419321633785,21.28968973690861,0.36505618319582245,1.3276956725510412,0.8963079050131586,200,180,0.5541096134428285,index:VIX vs FF value-weighted US market (1990-),31,2024-08-26,2025-06-12,2025-01-21
18.0525,14.895,23.669,11.376925214409459,12.561798881302225,0.25996057347379814,5.8029636744794315,0.8995196003055735,200,180,0.2763583095236677,index:VIX vs FF value-weighted US market (1990-),32,2025-06-13,2026-03-31,2025-11-05
22.525199999999995,18.547,27.011000000000003,16.00526841504845,17.68937916899614,0.6338598913718503,6.499953807173773,0.9187481385450703,200,180,0.1694241312279181,index:VIX vs set-A equal-weight proxy (2000-2024),0,2000-01-03,2000-10-16,2000-05-25
24.90935,20.868,29.197,18.241049746588956,19.18821087396163,0.5643847027401956,6.9275613645221545,0.9067520760489663,200,180,0.16843426430558273,index:VIX vs set-A equal-weight proxy (2000-2024),1,2000-10-17,2001-08-02,2001-03-13
24.27245,19.157,32.376,16.978387370244068,18.31232344198617,0.32403746185157767,7.732112629755934,0.9622095917442962,200,180,0.271215582598201,index:VIX vs set-A equal-weight proxy (2000-2024),2,2001-08-03,2002-05-24,2002-01-02
31.2059,24.676,38.025999999999996,25.59103938595399,26.470523179500123,0.5828217389671011,5.549849502934899,0.9322109848696531,200,180,0.20259064262732585,index:VIX vs set-A equal-weight proxy (2000-2024),3,2002-05-28,2003-03-12,2002-10-17
20.127850000000002,16.705000000000002,25.750999999999994,14.072108960101282,15.080347393590865,0.6049577375227465,6.4466132621209455,0.9759485951633541,200,180,0.11359335137123328,index:VIX vs set-A equal-weight proxy (2000-2024),4,2003-03-13,2003-12-24,2003-08-05
16.053,14.269,18.471999999999998,12.74125669582876,12.96433013257176,-0.03518932360971567,3.525021081949017,0.87177960771382,200,180,0.14676385139941006,index:VIX vs set-A equal-weight proxy (2000-2024),5,2003-12-26,2004-10-12,2004-05-20
13.042400000000002,11.266,15.120999999999999,11.025980182937213,11.492368009387132,0.1519141504569829,2.2352975948405667,0.8969546374740891,200,180,0.19960649929924168,index:VIX vs set-A equal-weight proxy (2000-2024),6,2004-10-13,2005-07-28,2005-03-08
12.438200000000002,11.139000000000001,14.196,10.318996892365416,10.739621899806286,0.4429084942979584,2.164225329856807,0.8682151513705101,200,180,0.1950394500812367,index:VIX vs set-A equal-weight proxy (2000-2024),7,2005-07-29,2006-05-15,2005-12-20
12.8696,10.31,17.186999999999998,11.332863136370609,12.746267480702553,0.7851339549430545,1.6551924191849468,0.9109919722309375,200,180,0.49600786078029113,index:VIX vs set-A equal-weight proxy (2000-2024),8,2006-05-16,2007-03-02,2006-10-06
18.628200000000003,13.030999999999999,26.025000000000002,15.883125676619843,17.408963766677275,0.6487462207713657,2.1518743233801563,0.9440456626200002,200,180,0.2633088191802031,index:VIX vs set-A equal-weight proxy (2000-2024),9,2007-03-05,2007-12-14,2007-07-26
23.847799999999996,19.053,28.974999999999998,24.154995323621755,27.900320846399033,0.09058457728913012,-1.1652175458439766,0.9102189331015245,200,180,0.29628057770701277,index:VIX vs set-A equal-weight proxy (2000-2024),10,2007-12-17,2008-10-01,2008-05-12
44.4569,29.018,63.704,49.40769791634696,54.34219314231089,0.7929000106954548,-3.068309027458075,0.9499271046985527,200,180,0.2834727347634911,index:VIX vs set-A equal-weight proxy (2000-2024),11,2008-10-02,2009-07-20,2009-02-26
22.081,17.412000000000003,25.991,16.881453011369704,18.30402066620168,0.3936041805155384,5.611269210852518,0.9201447504729,200,180,0.26671391215033147,index:VIX vs set-A equal-weight proxy (2000-2024),12,2009-07-21,2010-05-05,2009-12-10
22.88785,16.685000000000002,30.596999999999998,17.9405728682314,20.55419641249092,0.8334045351954651,5.607093798435268,0.937249489801976,200,180,0.35058849788233015,index:VIX vs set-A equal-weight proxy (2000-2024),13,2010-05-06,2011-02-17,2010-09-28
25.34375,16.216,37.032,25.21873211413457,28.891097816133097,0.5856432484235008,-0.5462321141345724,0.9471856420218691,200,180,0.4054651081081646,index:VIX vs set-A equal-weight proxy (2000-2024),14,2011-02-18,2011-12-02,2011-07-14
18.8855,15.128,23.524,14.61810949332335,15.770169109903994,0.44567289798873216,4.6055016177877635,0.9338569276379246,200,180,0.15249202958798147,index:VIX vs set-A equal-weight proxy (2000-2024),15,2011-12-05,2012-09-19,2012-04-30
15.060599999999999,12.66,17.848,12.625682736301243,13.153452641193756,-0.025738601186006637,2.2286505970320927,0.8402144574986721,200,180,0.3590767008595477,index:VIX vs set-A equal-weight proxy (2000-2024),16,2012-09-20,2013-07-10,2013-02-15
14.395949999999997,12.669,16.622999999999998,11.244482193389526,11.59378101070598,-0.06641811201964483,3.1656844732771416,0.8340490414677265,200,180,0.2756271319464272,index:VIX vs set-A equal-weight proxy (2000-2024),17,2013-07-11,2014-04-25,2013-12-02
14.590600000000002,11.579,19.456,10.824174622093992,12.028660966837759,0.3986634731379788,3.3037142667948967,0.921086394326946,200,180,0.2790081993070026,index:VIX vs set-A equal-weight proxy (2000-2024),18,2014-04-28,2015-02-10,2014-09-18
16.2574,12.636000000000001,23.226999999999997,13.955567957991914,14.941290079158845,0.3300605686515308,2.3205987086747526,0.9257882999400916,200,180,0.38149497915188846,index:VIX vs set-A equal-weight proxy (2000-2024),19,2015-02-11,2015-11-24,2015-07-07
16.69435,12.437999999999999,23.136999999999997,14.862929850166367,16.41296756436493,0.6593110842629445,2.2482368165003015,0.930323140140562,200,180,0.40101075775878403,index:VIX vs set-A equal-weight proxy (2000-2024),20,2015-11-25,2016-09-12,2016-04-21
12.57165,10.409,15.385999999999997,8.621205268815773,9.024583116177212,0.4738188733597841,4.187961397850895,0.9061319586624236,200,180,0.3810697909142511,index:VIX vs set-A equal-weight proxy (2000-2024),21,2016-09-13,2017-06-28,2017-02-06
13.201500000000001,9.589,20.078,9.907735673770512,12.1399205712835,0.4686429437716266,2.483875437340598,0.9169227213446371,200,180,0.7682450067910249,index:VIX vs set-A equal-weight proxy (2000-2024),22,2017-06-29,2018-04-16,2017-11-20
16.54415,12.139000000000001,22.671999999999997,13.029420275561954,14.87083678804433,0.656242349680462,3.198524168882491,0.9446644157476114,200,180,0.3642947422205123,index:VIX vs set-A equal-weight proxy (2000-2024),23,2018-04-17,2019-01-31,2018-09-07
15.272150000000002,12.726,18.725,12.771677500309442,13.28037075663055,0.06645269419839829,2.7417669441350023,0.8351006788071635,200,180,0.3338729337199866,index:VIX vs set-A equal-weight proxy (2000-2024),24,2019-02-01,2019-11-14,2019-06-26
28.093000000000004,12.619,46.71,34.35592136300578,43.390184111491195,0.5520571745109354,-5.690143585228,0.9660236086817237,200,180,0.3917087282937617,index:VIX vs set-A equal-weight proxy (2000-2024),25,2019-11-15,2020-09-01,2020-04-13
23.067749999999997,17.325999999999997,28.817999999999998,16.5117971018685,17.67200368416034,0.6464808164755415,7.167758453687059,0.899643153970785,200,180,0.48021413906479493,index:VIX vs set-A equal-weight proxy (2000-2024),26,2020-09-02,2021-06-18,2021-01-27
20.726950000000002,16.119,28.947999999999997,15.317190904218393,15.867729760917532,0.5030373812702419,4.9599202068927175,0.9242869560722078,200,180,0.43202004074261247,index:VIX vs set-A equal-weight proxy (2000-2024),27,2021-06-21,2022-04-04,2021-11-10
25.448349999999994,20.58,31.393,23.57612978399351,24.149569279328972,0.38500236044055425,2.370925771562044,0.9140467518089247,200,180,0.21819304615435398,index:VIX vs set-A equal-weight proxy (2000-2024),28,2022-04-05,2023-01-20,2022-08-29
17.3023,13.628,20.733999999999998,13.61672590798772,14.654505465358525,0.6854386859262748,3.562218536456727,0.9308445190503313,200,180,0.16818052803769667,index:VIX vs set-A equal-weight proxy (2000-2024),29,2023-01-23,2023-11-06,2023-06-15
14.3567,12.439,16.634,12.251428146018242,13.269524668962646,-0.054494335307124366,1.4994607428706472,0.848750799673551,200,180,0.5001661916240487,index:VIX vs set-A equal-weight proxy (2000-2024),30,2023-11-07,2024-08-23,2024-04-03
31.614399999999996,24.195,42.602000000000004,24.58972146347334,26.921754764302786,0.2260025218857186,5.639722980971106,0.9251872402074913,200,180,0.33448864567238124,single:VXAPL vs AAPL,0,2011-01-07,2011-10-21,2011-06-02
32.2632,25.883000000000003,37.449,25.43704259765028,27.02280097377685,0.5418119751703462,7.163679624571944,0.9166934537638612,200,180,0.40215334834487315,single:VXAPL vs AAPL,1,2011-10-24,2012-08-08,2012-03-19
32.995,27.158,40.631,32.07819630260685,33.20984940659225,0.6684776179658519,1.4912481418375951,0.9230822952495348,200,180,0.35555331283773617,single:VXAPL vs AAPL,2,2012-08-09,2013-05-29,2013-01-04
27.3501,21.743,31.767,23.451042983759734,24.13504205239205,0.35292789737132046,4.6169014606847085,0.9449545825945111,200,180,0.25353796556603747,single:VXAPL vs AAPL,3,2013-05-30,2014-03-14,2013-10-21
24.7696,20.462,28.918,19.195974583216906,20.400379066648064,0.2663168984381134,5.114414305671986,0.8986860011886941,200,180,0.27884582011446746,single:VXAPL vs AAPL,4,2014-03-17,2014-12-29,2014-08-07
30.7779,21.47,40.239,24.997618229483084,27.009994943808717,0.4080840615349671,4.949826214961365,0.916978091172177,200,180,0.42452607501854267,single:VXAPL vs AAPL,5,2014-12-30,2015-10-14,2015-05-26
28.011599999999998,23.035999999999998,36.191,24.206159084365755,26.624061825821403,0.7544972516732587,4.315507582300917,0.9156416337640433,200,180,0.4034715863913889,single:VXAPL vs AAPL,6,2015-10-15,2016-08-01,2016-03-10
21.0023,17.235999999999997,25.325999999999997,14.965285383315578,16.629063744442885,0.47761534439067915,6.129436838906644,0.9243447389457734,200,180,0.291070892599123,single:VXAPL vs AAPL,7,2016-08-02,2017-05-17,2016-12-22
23.861299999999996,19.029,28.101,19.202002124921098,20.473230216721614,0.559830285215186,4.3731645417455685,0.890129985014957,200,180,0.31266591518499753,single:VXAPL vs AAPL,8,2017-05-18,2018-03-05,2017-10-10
26.739449999999998,18.998,35.926,24.710853199371478,27.480712016230708,0.7984857368219918,1.0424245784062973,0.9209374407276304,200,180,0.38097000687533766,single:VXAPL vs AAPL,9,2018-03-06,2018-12-19,2018-07-27
29.163849999999996,22.769000000000002,35.327,25.35948986331123,29.70712584973116,0.6036111471699579,3.84628791446655,0.9009018784225625,200,180,0.34753818130290615,single:VXAPL vs AAPL,10,2018-12-20,2019-10-09,2019-05-17
37.453149999999994,23.359,58.94799999999999,35.940696031089225,43.730813913000624,0.48843555695400465,1.2313039689107772,0.953548539859769,200,180,0.4024212646269394,single:VXAPL vs AAPL,11,2019-10-10,2020-07-27,2020-03-05
41.85459999999999,33.88,51.838,34.40964526389914,37.14085586091927,0.567481711614114,8.503910291656414,0.9465162608295717,200,180,0.19315048393893886,single:VXAPL vs AAPL,12,2020-07-28,2021-05-13,2020-12-18
29.972599999999996,25.279,34.78,21.9083813859265,23.15263612422577,0.4601310033023796,7.778007502962383,0.8893944891020626,200,180,0.2534949786433862,single:VXAPL vs AAPL,13,2021-05-14,2022-02-28,2021-10-06
36.818450000000006,29.774,43.925,35.57060073177857,36.87371428677375,0.4280769296889202,1.594565934888101,0.8913718921410354,200,180,0.2935708002883044,single:VXAPL vs AAPL,14,2022-03-01,2022-12-13,2022-07-25
28.056499999999996,21.959,36.893,20.6871827076759,22.839089695908648,0.5420289016754565,7.707372847879655,0.9541418228783172,200,180,0.33223494214569804,single:VXAPL vs AAPL,15,2022-12-14,2023-10-02,2023-05-10
24.02065,18.73,29.447,20.901546316618727,22.251873152208507,0.11236446860833725,2.872842572270161,0.9384758015797842,200,180,0.37268642418164344,single:VXAPL vs AAPL,16,2023-10-03,2024-07-19,2024-02-27
29.379749999999998,21.378,38.753,28.149621394695558,33.490488421821155,0.5081399099716043,-0.39417695025111044,0.93274379717232,200,180,0.3321338350226144,single:VXAPL vs AAPL,17,2024-07-22,2025-05-07,2024-12-11
39.970949999999995,31.117,54.301,33.20386112464257,35.56578682789949,0.6121785664564522,4.937416653135208,0.9594039434452566,200,180,0.22738984219566083,single:VXAZN vs AMZN,0,2011-01-07,2011-10-21,2011-06-02
39.938050000000004,32.391,47.238,33.73961600979663,39.23165323893908,0.5651610792788618,6.260439545758929,0.8789298118494415,200,180,0.4463100513037084,single:VXAZN vs AMZN,1,2011-10-24,2012-08-08,2012-03-19
32.886500000000005,27.049,41.204,26.83257413151144,27.397602272909527,0.7264783530665286,6.656148090710782,0.8983602613867316,200,180,0.4692428532175308,single:VXAZN vs AMZN,2,2012-08-09,2013-05-29,2013-01-04
30.8833,25.785999999999998,37.62,25.858682748553576,28.223558536324166,0.6323435596309543,5.4054283625575374,0.9092429646567782,200,180,0.3791132604591234,single:VXAZN vs AMZN,3,2013-05-30,2014-03-14,2013-10-21
32.3442,25.79,42.979,30.6898643199022,32.293886348326936,0.7691770265063059,1.31791345787558,0.951080441742486,200,180,0.37705885394843097,single:VXAZN vs AMZN,4,2014-03-17,2014-12-29,2014-08-07
33.0908,23.505000000000003,45.65,31.048036884495033,33.9352312100222,0.6721118995523182,0.9394075599494088,0.94318341947943,200,180,0.4744211993387535,single:VXAZN vs AMZN,5,2014-12-30,2015-10-14,2015-05-26
34.81745,25.672,46.827,29.7442024831951,32.618841999973334,0.7502030076960814,4.910464183471568,0.918697990368583,200,180,0.5651798146776237,single:VXAZN vs AMZN,6,2015-10-15,2016-08-01,2016-03-10
23.3596,17.496,30.595,17.713535801081242,18.88303216339116,0.6079542638875511,5.850519754474314,0.935904564941171,200,180,1.1474333939102712,single:VXAZN vs AMZN,7,2016-08-02,2017-05-17,2016-12-22
25.551,19.377,34.043,22.322233328236656,24.460330905952667,0.6366008262504487,2.297155560652231,0.9469162106627578,200,180,0.3730275095852469,single:VXAZN vs AMZN,8,2017-05-18,2018-03-05,2017-10-10
32.59755,22.423000000000002,44.062,30.246844142716338,34.945022137331534,0.6807217850022557,1.2176558572836618,0.95312480983321,200,180,0.30284915406336577,single:VXAZN vs AMZN,9,2018-03-06,2018-12-19,2018-07-27
29.7362,23.815,41.672,23.077313173817416,27.478171169487887,0.7158412291287343,6.980409048404803,0.9506148236707326,200,180,0.26552373146314245,single:VXAZN vs AMZN,10,2018-12-20,2019-10-09,2019-05-17
34.45785,19.831,53.650999999999996,31.506110372310847,35.96989341159553,0.5727630901518622,1.1667785165780435,0.9644808768075354,200,180,0.32041684586791463,single:VXAZN vs AMZN,11,2019-10-10,2020-07-27,2020-03-05
39.03305,31.558999999999997,50.252,29.418193030603742,30.861893996668847,0.7778535048644815,10.39508474717403,0.9535095514745029,200,180,0.20225960763627526,single:VXAZN vs AMZN,12,2020-07-28,2021-05-13,2020-12-18
30.36795,24.257,36.824,27.01746007173659,31.02632238868009,0.6833564963163589,2.5161510393745226,0.8836158431619853,200,180,0.4821968020441476,single:VXAZN vs AMZN,13,2021-05-14,2022-02-28,2021-10-06
46.7215,36.375,56.71,48.80881712340322,50.767352759098,0.4101934096295158,-1.892928234514344,0.9152966993250374,200,180,0.3325471872670911,single:VXAZN vs AMZN,14,2022-03-01,2022-12-13,2022-07-25
39.58395,30.047,50.596999999999994,32.635569623698686,34.36572123683364,0.7912249799167933,7.785208154079088,0.9540578415532397,200,180,0.3692314852468783,single:VXAZN vs AMZN,15,2022-12-14,2023-10-02,2023-05-10
32.25835,24.682000000000002,42.475,24.16611256662915,25.77835705791656,0.76932854613902,7.400831877815294,0.9476567746882764,200,180,0.517114952673555,single:VXAZN vs AMZN,16,2023-10-03,2024-07-19,2024-02-27
35.97795,27.087,45.592,32.56724797624156,36.13349492734866,0.42559719760500897,2.1245853570917728,0.9244149939600923,200,180,0.41269024678662225,single:VXAZN vs AMZN,17,2024-07-22,2025-05-07,2024-12-11
30.66905,21.534000000000002,43.604,27.794172134395588,30.852694222393467,0.34728809162996976,1.5121611989377446,0.9504549899357494,200,180,0.3723820731440899,single:VXGOG vs GOOG,0,2011-01-07,2011-10-21,2011-06-02
29.589499999999997,23.121,34.409,22.59287815069264,23.86967827891737,0.3459551399056052,7.36917740486292,0.9170300059770695,200,180,0.35089148559904393,single:VXGOG vs GOOG,1,2011-10-24,2012-08-08,2012-03-19
25.1615,19.69,30.479,19.800341732428212,21.176882570362842,0.5678870270026234,5.793824934238456,0.9426462851465638,200,180,0.4569200273647467,single:VXGOG vs GOOG,2,2012-08-09,2013-05-29,2013-01-04
23.0809,18.179,27.95,19.000256170831285,21.82598178286571,0.4069494566696356,4.208299384724266,0.9383773327274789,200,180,0.4715225872990745,single:VXGOG vs GOOG,3,2013-05-30,2014-03-14,2013-10-21
24.1541,18.398,30.973,19.564419304006535,21.23372790022337,0.6107407119264173,4.5810806959934665,0.9307221640705662,200,180,0.401642635838694,single:VXGOG vs GOOG,4,2014-03-17,2014-12-29,2014-08-07
25.34815,19.582,35.027,26.581823100248656,29.623301456085876,0.15150490907101505,-2.2971564335819896,0.9391815229943615,200,180,0.569433263214127,single:VXGOG vs GOOG,5,2014-12-30,2015-10-14,2015-05-26
25.5631,19.478,35.865,21.546949766756693,23.508609049002953,0.6737269856455427,4.080550233243308,0.9395552514284256,200,180,0.5202107259937123,single:VXGOG vs GOOG,6,2015-10-15,2016-08-01,2016-03-10
18.9122,14.746,24.882,13.746979060540914,14.68370496844684,0.6391067942349458,5.406354272792417,0.9200557454004927,200,180,0.6173850623263837,single:VXGOG vs GOOG,7,2016-08-02,2017-05-17,2016-12-22
